longitude,latitude,timestamp,name_id
120.35794,31.915855,2020-07-18 18:13:14,0086860703224034
120.3548783,31.9189416,2020-07-18 18:15:45,0086860703224034
120.3547333,31.92104,2020-07-18 18:18:15,0086860703224034
120.3538383,31.92664,2020-07-18 18:20:46,0086860703224034
120.3413166,31.936685,2020-07-18 18:23:20,0086860703224034
120.3403583,31.9414133,2020-07-18 18:25:50,0086860703224034
120.3385016,31.9366883,2020-07-18 18:28:24,0086860703224034
120.3289183,31.9370216,2020-07-18 18:30:55,0086860703224034
120.32527,31.935575,2020-07-18 18:33:26,0086860703224034
120.3189433,31.9255783,2020-07-18 18:35:56,0086860703224034
120.3044866,31.91991,2020-07-18 18:38:27,0086860703224034
120.2959016,31.9158066,2020-07-18 18:40:58,0086860703224034
120.2970233,31.909535,2020-07-18 18:43:28,0086860703224034
120.29896,31.9058783,2020-07-18 18:45:59,0086860703224034
120.308895,31.9060033,2020-07-18 18:48:30,0086860703224034
120.3238883,31.9065366,2020-07-18 18:51:01,0086860703224034
120.33213,31.9107933,2020-07-18 18:53:31,0086860703224034
120.34654,31.9104766,2020-07-18 19:03:11,0086860703224034
120.3551366,31.9150666,2020-07-18 19:05:42,0086860703224034
120.3546283,31.92131,2020-07-18 19:08:13,0086860703224034
120.3525083,31.9259333,2020-07-18 19:10:43,0086860703224034
120.3496616,31.9344283,2020-07-18 19:13:14,0086860703224034
120.3430583,31.9345716,2020-07-18 19:15:48,0086860703224034
120.3396266,31.9409416,2020-07-18 19:18:21,0086860703224034
120.334955,31.9394,2020-07-18 19:20:52,0086860703224034
120.332535,31.9384499,2020-07-18 19:23:23,0086860703224034
120.3300283,31.9374883,2020-07-18 19:25:54,0086860703224034
120.3327866,31.9383866,2020-07-18 19:28:24,0086860703224034
120.3395833,31.9369116,2020-07-18 19:30:55,0086860703224034
120.3414816,31.9369016,2020-07-18 19:33:26,0086860703224034
120.3425783,31.934615,2020-07-18 19:36:02,0086860703224034
120.34189,31.93581,2020-07-18 19:38:36,0086860703224034
120.349905,31.933975,2020-07-18 19:41:07,0086860703224034
120.3545983,31.92036,2020-07-18 19:43:37,0086860703224034
120.3479633,31.917975,2020-07-18 19:46:08,0086860703224034
120.3439316,31.919775,2020-07-18 19:48:39,0086860703224034
120.3428516,31.91805,2020-07-18 19:51:09,0086860703224034
120.3361616,31.907385,2020-07-18 19:53:43,0086860703224034
120.335355,31.9036466,2020-07-18 20:10:17,0086860703224034
120.3363266,31.9010083,2020-07-18 20:12:47,0086860703224034
120.339595,31.9105966,2020-07-18 20:15:18,0086860703224034
120.3532416,31.9112283,2020-07-18 20:17:49,0086860703224034
119.8200433,31.3710283,2020-07-18 17:13:43,0086860703224050
119.8200033,31.3711183,2020-07-18 17:16:14,0086860703224050
119.8217,31.3683633,2020-07-18 17:18:45,0086860703224050
119.8206216,31.3658316,2020-07-18 17:21:18,0086860703224050
119.8265416,31.3633149,2020-07-18 17:23:49,0086860703224050
119.82887,31.3627166,2020-07-18 17:26:20,0086860703224050
119.83154,31.3619583,2020-07-18 17:28:50,0086860703224050
119.8381366,31.3667833,2020-07-18 17:31:21,0086860703224050
119.8432499,31.365675,2020-07-18 17:33:52,0086860703224050
119.8450716,31.358215,2020-07-18 17:36:22,0086860703224050
119.855585,31.3535466,2020-07-18 17:38:53,0086860703224050
119.8562633,31.3534583,2020-07-18 17:41:24,0086860703224050
119.8564316,31.3536316,2020-07-18 19:39:56,0086860703224050
119.8475366,31.3561483,2020-07-18 19:42:26,0086860703224050
119.8407466,31.3584083,2020-07-18 19:44:57,0086860703224050
119.8325066,31.3616816,2020-07-18 19:47:28,0086860703224050
119.821185,31.3654566,2020-07-18 19:49:58,0086860703224050
119.8198399,31.3692266,2020-07-18 19:52:29,0086860703224050
120.3800133,31.8065316,2020-07-18 08:06:35,0086860703224066
120.3734183,31.8100066,2020-07-18 08:09:06,0086860703224066
120.375235,31.8122866,2020-07-18 08:15:44,0086860703224066
120.3788383,31.8117266,2020-07-18 08:18:15,0086860703224066
120.380215,31.8065883,2020-07-18 08:37:03,0086860703224066
120.3796366,31.8061333,2020-07-18 08:57:33,0086860703224066
120.3771033,31.8075416,2020-07-18 11:33:51,0086860703224066
120.3757883,31.8134916,2020-07-18 11:36:22,0086860703224066
120.3720399,31.812685,2020-07-18 12:27:21,0086860703224066
120.37972,31.8062583,2020-07-18 12:29:52,0086860703224066
120.3740266,31.8093283,2020-07-18 13:00:03,0086860703224066
120.3748433,31.8135583,2020-07-18 13:02:34,0086860703224066
120.3741683,31.809165,2020-07-18 13:05:05,0086860703224066
121.72358,31.73796,2020-07-18 08:00:28,0086860703224070
121.7488133,31.7295083,2020-07-18 08:02:59,0086860703224070
121.78304,31.7237516,2020-07-18 08:05:30,0086860703224070
121.8059366,31.711335,2020-07-18 08:08:00,0086860703224070
121.8375749,31.69592,2020-07-18 08:10:31,0086860703224070
121.863545,31.7031083,2020-07-18 08:13:08,0086860703224070
121.8779583,31.6995749,2020-07-18 08:15:38,0086860703224070
121.8846083,31.693705,2020-07-18 08:26:44,0086860703224070
121.88361,31.69321,2020-07-18 08:29:15,0086860703224070
121.8805866,31.696895,2020-07-18 08:31:45,0086860703224070
121.8958333,31.6981566,2020-07-18 08:34:22,0086860703224070
121.894655,31.698175,2020-07-18 08:51:58,0086860703224070
121.9005783,31.7029766,2020-07-18 08:54:32,0086860703224070
121.9005783,31.7029766,2020-07-18 08:57:02,0086860703224070
121.9005783,31.7029766,2020-07-18 08:59:33,0086860703224070
121.9005783,31.7029766,2020-07-18 09:02:07,0086860703224070
121.90022,31.6986883,2020-07-18 09:56:10,0086860703224070
121.889475,31.699475,2020-07-18 10:04:39,0086860703224070
121.88262,31.6936566,2020-07-18 10:07:10,0086860703224070
121.8846083,31.6935583,2020-07-18 11:30:12,0086860703224070
121.8794566,31.6965383,2020-07-18 11:32:43,0086860703224070
121.873825,31.7060666,2020-07-18 11:35:16,0086860703224070
121.8572666,31.7010566,2020-07-18 11:37:47,0086860703224070
121.8246216,31.700555,2020-07-18 11:40:21,0086860703224070
121.7947733,31.717935,2020-07-18 11:42:51,0086860703224070
121.7746866,31.7261466,2020-07-18 11:45:22,0086860703224070
121.74016,31.73225,2020-07-18 11:47:53,0086860703224070
121.7152216,31.7406616,2020-07-18 11:50:23,0086860703224070
121.6850366,31.7495833,2020-07-18 11:52:57,0086860703224070
121.6840683,31.7550883,2020-07-18 11:55:28,0086860703224070
121.71025,31.800635,2020-07-18 11:58:34,0086860703224070
121.71445,31.8405266,2020-07-18 12:01:08,0086860703224070
121.67122,31.870465,2020-07-18 12:03:51,0086860703224070
121.6110033,31.8846133,2020-07-18 12:06:55,0086860703224070
121.5604633,31.8967483,2020-07-18 12:09:32,0086860703224070
121.5067449,31.904825,2020-07-18 12:12:12,0086860703224070
121.4512466,31.91143,2020-07-18 12:14:57,0086860703224070
121.39357,31.9144733,2020-07-18 12:17:49,0086860703224070
121.3423483,31.91781,2020-07-18 12:20:26,0086860703224070
121.2846383,31.9261266,2020-07-18 12:23:17,0086860703224070
121.2208066,31.928505,2020-07-18 12:26:27,0086860703224070
121.1650533,31.9317033,2020-07-18 12:29:14,0086860703224070
121.1100233,31.9351833,2020-07-18 12:32:04,0086860703224070
121.0426833,31.9393233,2020-07-18 12:35:28,0086860703224070
120.998795,31.9591266,2020-07-18 12:38:16,0086860703224070
120.9919666,31.89713,2020-07-18 12:43:15,0086860703224070
120.9871283,31.8699566,2020-07-18 12:50:03,0086860703224070
120.9874333,31.839655,2020-07-18 12:52:56,0086860703224070
120.9973766,31.810875,2020-07-18 12:55:36,0086860703224070
120.9517433,31.7028799,2020-07-18 13:04:43,0086860703224070
120.9311633,31.6668783,2020-07-18 13:07:26,0086860703224070
120.8956249,31.6302933,2020-07-18 13:10:35,0086860703224070
120.8529033,31.5961649,2020-07-18 13:13:43,0086860703224070
120.8101566,31.55966,2020-07-18 13:16:45,0086860703224070
120.7757733,31.525135,2020-07-18 13:19:31,0086860703224070
120.7355333,31.5043066,2020-07-18 13:22:20,0086860703224070
120.6884449,31.494345,2020-07-18 13:25:15,0086860703224070
120.639935,31.4871366,2020-07-18 13:28:12,0086860703224070
120.5917266,31.4702249,2020-07-18 13:31:25,0086860703224070
120.5442716,31.4580466,2020-07-18 13:34:32,0086860703224070
120.5033066,31.4505683,2020-07-18 13:37:37,0086860703224070
120.4822733,31.471325,2020-07-18 13:40:40,0086860703224070
120.4521033,31.50955,2020-07-18 13:43:47,0086860703224070
120.4300466,31.523615,2020-07-18 13:46:54,0086860703224070
120.4292466,31.5248566,2020-07-18 15:41:30,0086860703224070
120.41623,31.5333316,2020-07-18 15:44:37,0086860703224070
120.3928466,31.5565333,2020-07-18 15:47:17,0086860703224070
120.3755866,31.577315,2020-07-18 15:51:01,0086860703224070
120.3734316,31.5747483,2020-07-18 15:52:09,0086860703224070
120.3691433,31.569845,2020-07-18 15:54:26,0086860703224070
120.3737816,31.5619183,2020-07-18 15:57:06,0086860703224070
120.37188,31.5628983,2020-07-18 15:59:48,0086860703224070
120.37188,31.5628983,2020-07-18 17:08:01,0086860703224070
120.3636933,31.5599566,2020-07-18 17:10:37,0086860703224070
120.3539,31.5552683,2020-07-18 17:13:22,0086860703224070
120.3435566,31.56863,2020-07-18 17:16:05,0086860703224070
120.3345016,31.57596,2020-07-18 17:18:48,0086860703224070
120.326195,31.584585,2020-07-18 17:21:53,0086860703224070
120.32533,31.588205,2020-07-18 17:24:22,0086860703224070
120.3181516,31.5885999,2020-07-18 17:27:48,0086860703224070
120.318235,31.5887333,2020-07-18 17:30:17,0086860703224070
120.32232,31.5884933,2020-07-18 17:40:32,0086860703224070
120.3290866,31.5898033,2020-07-18 17:43:10,0086860703224070
120.3299833,31.5898633,2020-07-18 17:45:47,0086860703224070
120.33095,31.589895,2020-07-18 17:48:18,0086860703224070
120.335425,31.5937683,2020-07-18 17:50:52,0086860703224070
120.3351483,31.594475,2020-07-18 18:16:55,0086860703224070
120.342795,31.5951316,2020-07-18 18:19:38,0086860703224070
120.345735,31.5931533,2020-07-18 18:22:14,0086860703224070
120.3462933,31.5881666,2020-07-18 18:24:42,0086860703224070
120.3502799,31.5843266,2020-07-18 18:27:20,0086860703224070
120.3507133,31.5773583,2020-07-18 18:29:31,0086860703224070
120.3560216,31.5757033,2020-07-18 18:30:43,0086860703224070
120.3601216,31.5709016,2020-07-18 18:32:15,0086860703224070
120.367005,31.5633599,2020-07-18 18:34:52,0086860703224070
120.3672816,31.5630116,2020-07-18 18:37:35,0086860703224070
120.3706216,31.5633816,2020-07-18 18:40:39,0086860703224070
120.3720083,31.56273,2020-07-18 18:43:18,0086860703224070
120.275155,31.9117033,2020-07-18 08:17:08,0086860703224085
120.2745233,31.9077316,2020-07-18 08:19:39,0086860703224085
120.2730983,31.9025233,2020-07-18 08:22:09,0086860703224085
120.277225,31.896565,2020-07-18 08:24:40,0086860703224085
120.2771466,31.8908866,2020-07-18 08:27:11,0086860703224085
120.2820433,31.88811,2020-07-18 08:29:41,0086860703224085
120.2852916,31.88835,2020-07-18 16:53:16,0086860703224085
120.2846283,31.894805,2020-07-18 16:55:47,0086860703224085
120.280705,31.9016133,2020-07-18 16:58:18,0086860703224085
120.2823816,31.9036933,2020-07-18 17:00:51,0086860703224085
120.2854483,31.9052133,2020-07-18 17:03:22,0086860703224085
120.2865966,31.9060566,2020-07-18 17:05:53,0086860703224085
120.2863866,31.9053316,2020-07-18 17:08:24,0086860703224085
120.285835,31.9052683,2020-07-18 17:10:54,0086860703224085
120.2848116,31.9077266,2020-07-18 17:13:25,0086860703224085
120.2844633,31.90854,2020-07-18 17:15:56,0086860703224085
120.2790533,31.9093483,2020-07-18 17:18:27,0086860703224085
120.2778983,31.9099366,2020-07-18 17:20:58,0086860703224085
120.276665,31.91064,2020-07-18 17:23:28,0086860703224085
120.2750283,31.9121566,2020-07-18 17:25:59,0086860703224085
120.3582466,31.544005,2020-07-18 15:35:12,0086860703224364
120.3614966,31.5446383,2020-07-18 15:37:47,0086860703224364
120.363315,31.5411816,2020-07-18 15:40:18,0086860703224364
120.370705,31.5464049,2020-07-18 15:42:49,0086860703224364
120.3677366,31.5448166,2020-07-18 15:45:20,0086860703224364
120.1024583,31.5260083,2020-07-18 08:38:22,0086860703225360
120.0925533,31.5100316,2020-07-18 08:43:35,0086860703225360
120.0937466,31.509755,2020-07-18 09:50:35,0086860703225360
120.094825,31.5094383,2020-07-18 10:11:36,0086860703225360
120.1010783,31.5143016,2020-07-18 10:14:06,0086860703225360
120.10424,31.5304816,2020-07-18 10:16:37,0086860703225360
120.109605,31.548435,2020-07-18 10:19:08,0086860703225360
120.1130116,31.5498483,2020-07-18 11:29:49,0086860703225360
120.1094149,31.5487216,2020-07-18 11:32:20,0086860703225360
120.1058833,31.5367016,2020-07-18 11:34:51,0086860703225360
120.104035,31.5281283,2020-07-18 12:55:02,0086860703225360
120.1091033,31.5478,2020-07-18 12:57:42,0086860703225360
120.1180216,31.5464266,2020-07-18 13:00:13,0086860703225360
120.1244516,31.5486666,2020-07-18 14:18:41,0086860703225360
120.1325166,31.5469666,2020-07-18 15:01:06,0086860703225360
120.1178933,31.5466033,2020-07-18 15:03:37,0086860703225360
120.1190016,31.5461183,2020-07-18 15:06:08,0086860703225360
120.1190016,31.5461183,2020-07-18 15:08:39,0086860703225360
120.1190016,31.5461183,2020-07-18 15:11:09,0086860703225360
120.11878,31.5462133,2020-07-18 15:13:40,0086860703225360
120.1167183,31.5430733,2020-07-18 15:16:11,0086860703225360
120.1100683,31.53742,2020-07-18 15:18:41,0086860703225360
120.1040416,31.528005,2020-07-18 15:21:12,0086860703225360
120.0948266,31.5109916,2020-07-18 23:28:01,0086860703225360
120.092845,31.5083433,2020-07-18 23:30:31,0086860703225360
120.092555,31.5084,2020-07-18 23:33:02,0086860703225360
120.0965216,31.5113016,2020-07-18 23:35:33,0086860703225360
120.10523,31.533945,2020-07-18 23:38:16,0086860703225360
120.1177116,31.5461233,2020-07-18 23:40:50,0086860703225360
120.298115,31.50462,2020-07-18 08:02:37,0086860703225393
120.29814,31.4964016,2020-07-18 08:04:29,0086860703225393
120.2959383,31.4943733,2020-07-18 08:05:29,0086860703225393
120.2960416,31.492555,2020-07-18 08:06:43,0086860703225393
120.2960416,31.492555,2020-07-18 08:07:36,0086860703225393
120.2958433,31.4939683,2020-07-18 08:08:48,0086860703225393
120.29874,31.4937383,2020-07-18 08:09:49,0086860703225393
120.2989216,31.49368,2020-07-18 08:10:42,0086860703225393
120.2977916,31.49952,2020-07-18 08:11:49,0086860703225393
120.2977916,31.49952,2020-07-18 08:12:42,0086860703225393
120.29696,31.5055983,2020-07-18 08:13:53,0086860703225393
120.2996433,31.5053816,2020-07-18 08:16:23,0086860703225393
120.2986166,31.5046583,2020-07-18 08:18:57,0086860703225393
120.2986166,31.5046583,2020-07-18 08:21:28,0086860703225393
120.298615,31.5046516,2020-07-18 08:26:18,0086860703225393
120.2984866,31.504685,2020-07-18 08:28:49,0086860703225393
120.2985716,31.5046883,2020-07-18 08:31:20,0086860703225393
120.2984816,31.5048516,2020-07-18 08:33:57,0086860703225393
120.2525,31.7556733,2020-07-18 10:31:44,0086860703225856
120.2580816,31.762875,2020-07-18 10:34:18,0086860703225856
120.258125,31.765745,2020-07-18 10:44:27,0086860703225856
120.2560616,31.769665,2020-07-18 10:46:58,0086860703225856
120.2488466,31.7868666,2020-07-18 10:49:29,0086860703225856
120.242155,31.7861,2020-07-18 10:52:00,0086860703225856
120.25299,31.77531,2020-07-18 10:54:36,0086860703225856
120.2501766,31.76518,2020-07-18 10:57:10,0086860703225856
120.2492316,31.7563916,2020-07-18 12:24:59,0086860703225856
120.2615983,31.7497099,2020-07-18 14:25:44,0086860703225856
120.2487916,31.7506083,2020-07-18 15:24:26,0086860703225856
120.2523583,31.7555483,2020-07-18 15:27:00,0086860703225856
120.249725,31.761165,2020-07-18 15:47:46,0086860703225856
120.2524733,31.7661516,2020-07-18 15:50:17,0086860703225856
120.2648716,31.7663616,2020-07-18 15:52:53,0086860703225856
120.2788533,31.770425,2020-07-18 15:55:24,0086860703225856
120.2888283,31.77127,2020-07-18 15:57:55,0086860703225856
120.3035366,31.770985,2020-07-18 16:00:25,0086860703225856
120.309285,31.7793933,2020-07-18 16:02:56,0086860703225856
120.309285,31.7793933,2020-07-18 16:05:27,0086860703225856
120.309285,31.7793933,2020-07-18 16:07:58,0086860703225856
120.309285,31.7793933,2020-07-18 16:10:28,0086860703225856
120.3093266,31.7787983,2020-07-18 16:13:02,0086860703225856
120.3035266,31.7705983,2020-07-18 16:15:39,0086860703225856
120.2892533,31.7713116,2020-07-18 16:18:16,0086860703225856
120.2793533,31.7710983,2020-07-18 16:20:46,0086860703225856
120.2660866,31.7670666,2020-07-18 16:23:17,0086860703225856
120.2556616,31.77149,2020-07-18 16:25:51,0086860703225856
120.249765,31.7836733,2020-07-18 16:34:23,0086860703225856
120.2385766,31.7855616,2020-07-18 19:05:26,0086860703225856
120.2490933,31.785545,2020-07-18 19:08:00,0086860703225856
120.25143,31.770455,2020-07-18 19:10:30,0086860703225856
120.2501766,31.7638533,2020-07-18 19:13:01,0086860703225856
120.2491133,31.7580699,2020-07-18 22:55:54,0086860703225856
120.25277,31.7729266,2020-07-18 22:58:24,0086860703225856
120.2493199,31.7580416,2020-07-18 23:01:10,0086860703225856
120.2521816,31.7717633,2020-07-18 23:03:51,0086860703225856
120.2464916,31.7866883,2020-07-18 23:06:21,0086860703225856
120.40261,31.715615,2020-07-18 08:04:32,0086860703225989
120.40608,31.7209333,2020-07-18 08:07:03,0086860703225989
120.4193766,31.7245866,2020-07-18 08:09:36,0086860703225989
120.4441533,31.724505,2020-07-18 08:12:07,0086860703225989
120.445535,31.7346566,2020-07-18 08:14:38,0086860703225989
120.4496716,31.7365683,2020-07-18 08:17:08,0086860703225989
120.44972,31.736475,2020-07-18 08:19:39,0086860703225989
120.4496333,31.7363183,2020-07-18 08:22:10,0086860703225989
120.4467933,31.73475,2020-07-18 08:24:44,0086860703225989
120.44078,31.7395466,2020-07-18 08:27:17,0086860703225989
120.4277183,31.7405933,2020-07-18 08:29:48,0086860703225989
120.417795,31.7511533,2020-07-18 08:32:19,0086860703225989
120.4093433,31.760375,2020-07-18 08:34:49,0086860703225989
120.4030966,31.77041,2020-07-18 08:37:20,0086860703225989
120.4031916,31.7712116,2020-07-18 08:44:21,0086860703225989
120.4070083,31.76331,2020-07-18 08:46:52,0086860703225989
120.41056,31.7624799,2020-07-18 08:49:22,0086860703225989
120.4107,31.761325,2020-07-18 08:55:21,0086860703225989
120.414775,31.7549733,2020-07-18 10:23:40,0086860703225989
120.4209733,31.7396783,2020-07-18 10:26:10,0086860703225989
120.4088933,31.7247866,2020-07-18 10:28:44,0086860703225989
120.4025383,31.7155883,2020-07-18 10:31:15,0086860703225989
120.4049416,31.7195416,2020-07-18 15:51:36,0086860703225989
120.422115,31.72458,2020-07-18 15:54:07,0086860703225989
120.4470699,31.7244883,2020-07-18 15:56:37,0086860703225989
120.4512633,31.7307966,2020-07-18 16:05:38,0086860703225989
120.452035,31.7383933,2020-07-18 16:08:14,0086860703225989
120.45528,31.7538766,2020-07-18 16:10:48,0086860703225989
120.43133,31.7562533,2020-07-18 16:13:19,0086860703225989
120.41517,31.75568,2020-07-18 16:15:49,0086860703225989
120.4105933,31.7614516,2020-07-18 16:38:29,0086860703225989
120.403135,31.771225,2020-07-18 16:41:00,0086860703225989
120.4033733,31.771305,2020-07-18 16:47:16,0086860703225989
120.4068833,31.7633883,2020-07-18 16:49:47,0086860703225989
120.418285,31.7503516,2020-07-18 16:52:17,0086860703225989
120.4206666,31.7362116,2020-07-18 16:54:48,0086860703225989
120.4285416,31.7353816,2020-07-18 16:57:19,0086860703225989
120.3302333,31.565315,2020-07-18 10:40:48,0086860703227994
120.3265416,31.5636983,2020-07-18 10:43:25,0086860703227994
120.323785,31.567195,2020-07-18 10:44:37,0086860703227994
120.3227266,31.5686316,2020-07-18 10:45:29,0086860703227994
120.3206683,31.5712133,2020-07-18 10:46:20,0086860703227994
120.3160816,31.5784333,2020-07-18 10:47:46,0086860703227994
120.3123716,31.5827783,2020-07-18 10:48:54,0086860703227994
120.3077,31.5864983,2020-07-18 10:49:48,0086860703227994
120.3005233,31.59223,2020-07-18 10:51:26,0086860703227994
120.3008216,31.5918266,2020-07-18 10:52:18,0086860703227994
120.3008216,31.5918266,2020-07-18 10:53:11,0086860703227994
120.3008216,31.5918266,2020-07-18 10:54:03,0086860703227994
120.3008216,31.5918266,2020-07-18 10:54:55,0086860703227994
120.3014116,31.5930683,2020-07-18 10:55:46,0086860703227994
120.3016633,31.5933133,2020-07-18 10:56:39,0086860703227994
120.3016633,31.5933133,2020-07-18 10:57:30,0086860703227994
120.30308,31.5951066,2020-07-18 10:58:23,0086860703227994
120.3018449,31.6029233,2020-07-18 11:00:28,0086860703227994
120.3008883,31.6148216,2020-07-18 11:02:58,0086860703227994
120.300695,31.6263616,2020-07-18 11:05:32,0086860703227994
120.3013533,31.6351816,2020-07-18 11:08:03,0086860703227994
120.293375,31.6345566,2020-07-18 11:10:33,0086860703227994
120.290375,31.6273833,2020-07-18 11:13:04,0086860703227994
120.2853683,31.6199233,2020-07-18 11:15:35,0086860703227994
120.2793866,31.6078666,2020-07-18 11:18:09,0086860703227994
120.2590366,31.587865,2020-07-18 11:20:43,0086860703227994
120.26231,31.5694,2020-07-18 11:23:16,0086860703227994
120.26543,31.5512633,2020-07-18 11:25:47,0086860703227994
120.2668,31.52635,2020-07-18 11:28:17,0086860703227994
120.2901833,31.5261316,2020-07-18 11:30:51,0086860703227994
120.3037216,31.5354433,2020-07-18 11:32:21,0086860703227994
120.3268816,31.5537533,2020-07-18 11:34:55,0086860703227994
120.3457666,31.5665833,2020-07-18 11:37:29,0086860703227994
120.326865,31.5810266,2020-07-18 11:40:03,0086860703227994
120.3253033,31.588595,2020-07-18 11:42:34,0086860703227994
120.319565,31.5943366,2020-07-18 11:45:10,0086860703227994
120.3164866,31.59511,2020-07-18 11:47:41,0086860703227994
120.3164866,31.59511,2020-07-18 11:50:12,0086860703227994
120.3167983,31.5951983,2020-07-18 17:08:58,0086860703227994
120.3165916,31.5948133,2020-07-18 17:11:29,0086860703227994
120.3171466,31.59503,2020-07-18 17:14:00,0086860703227994
120.3204033,31.5942366,2020-07-18 18:43:54,0086860703227994
120.32421,31.5905466,2020-07-18 18:46:25,0086860703227994
120.3204933,31.5886733,2020-07-18 18:48:56,0086860703227994
120.32282,31.5850466,2020-07-18 18:51:26,0086860703227994
120.3234766,31.5849933,2020-07-18 19:17:08,0086860703227994
120.333265,31.576035,2020-07-18 19:19:39,0086860703227994
120.328745,31.5720166,2020-07-18 19:20:59,0086860703227994
120.3287816,31.571325,2020-07-18 19:21:51,0086860703227994
120.3311933,31.567475,2020-07-18 19:23:25,0086860703227994
120.330925,31.5648783,2020-07-18 19:26:08,0086860703227994
120.3300316,31.565325,2020-07-18 19:28:45,0086860703227994
120.2836233,31.9218633,2020-07-18 09:09:14,0086860703228034
120.27685,31.916285,2020-07-18 09:11:48,0086860703228034
120.2741183,31.90695,2020-07-18 09:14:19,0086860703228034
120.2729633,31.900185,2020-07-18 09:16:50,0086860703228034
120.269625,31.8899416,2020-07-18 09:19:21,0086860703228034
120.2673416,31.8891733,2020-07-18 09:21:51,0086860703228034
120.2673416,31.8891733,2020-07-18 09:24:22,0086860703228034
120.26719,31.889115,2020-07-18 09:28:25,0086860703228034
120.2930233,31.60412,2020-07-18 08:00:25,0086860703228132
120.2893099,31.6055333,2020-07-18 08:02:56,0086860703228132
120.283075,31.608865,2020-07-18 08:05:26,0086860703228132
120.2843866,31.6102349,2020-07-18 08:27:19,0086860703228132
120.2843566,31.61048,2020-07-18 08:29:50,0086860703228132
120.2843216,31.6103833,2020-07-18 08:32:21,0086860703228132
120.2843066,31.6103633,2020-07-18 08:34:52,0086860703228132
120.2838449,31.6093283,2020-07-18 08:37:22,0086860703228132
120.29144,31.6098316,2020-07-18 08:39:53,0086860703228132
120.2869166,31.6186916,2020-07-18 08:42:24,0086860703228132
120.2904066,31.6263333,2020-07-18 08:44:54,0086860703228132
120.2942983,31.6349616,2020-07-18 08:47:25,0086860703228132
120.2937216,31.63354,2020-07-18 09:11:41,0086860703228132
120.295875,31.6327383,2020-07-18 09:14:12,0086860703228132
120.2941216,31.6337633,2020-07-18 09:16:43,0086860703228132
120.2941033,31.6343549,2020-07-18 09:22:53,0086860703228132
120.3004466,31.6350033,2020-07-18 10:40:09,0086860703228132
120.3046316,31.63886,2020-07-18 10:42:40,0086860703228132
120.3083083,31.6445033,2020-07-18 10:45:11,0086860703228132
120.3080833,31.6443133,2020-07-18 11:23:33,0086860703228132
120.3040533,31.638155,2020-07-18 11:26:07,0086860703228132
120.3010333,31.6300866,2020-07-18 11:28:37,0086860703228132
120.3008066,31.61889,2020-07-18 11:31:11,0086860703228132
120.2998583,31.6096,2020-07-18 11:33:42,0086860703228132
120.29908,31.6034333,2020-07-18 11:36:18,0086860703228132
120.2963983,31.597795,2020-07-18 11:38:22,0086860703228132
120.2942833,31.5952,2020-07-18 11:39:14,0086860703228132
120.2997883,31.59194,2020-07-18 11:40:33,0086860703228132
120.3083483,31.5858283,2020-07-18 11:42:07,0086860703228132
120.3143316,31.5806433,2020-07-18 11:42:59,0086860703228132
120.3223833,31.5687583,2020-07-18 11:44:45,0086860703228132
120.3287983,31.5605483,2020-07-18 11:45:58,0086860703228132
120.3383916,31.56047,2020-07-18 11:48:29,0086860703228132
120.328875,31.5555583,2020-07-18 11:51:00,0086860703228132
120.3258733,31.5461366,2020-07-18 11:53:30,0086860703228132
120.3279366,31.5406266,2020-07-18 11:56:01,0086860703228132
120.3277166,31.5404866,2020-07-18 14:25:44,0086860703228132
120.3271749,31.5381233,2020-07-18 14:28:18,0086860703228132
120.3136683,31.5300333,2020-07-18 14:30:56,0086860703228132
120.3100583,31.5242083,2020-07-18 14:33:26,0086860703228132
120.3170499,31.51587,2020-07-18 14:35:57,0086860703228132
120.3196966,31.5099416,2020-07-18 14:38:31,0086860703228132
120.320835,31.5041216,2020-07-18 14:40:21,0086860703228132
120.3194533,31.50232,2020-07-18 14:41:12,0086860703228132
120.3148983,31.499085,2020-07-18 14:43:27,0086860703228132
120.31447,31.498135,2020-07-18 14:45:59,0086860703228132
120.31447,31.498135,2020-07-18 14:48:29,0086860703228132
120.3119083,31.4986883,2020-07-18 16:03:40,0086860703228132
120.3087116,31.5017333,2020-07-18 16:04:51,0086860703228132
120.3083383,31.50196,2020-07-18 16:05:42,0086860703228132
120.3026416,31.50101,2020-07-18 16:06:51,0086860703228132
120.2981766,31.5001416,2020-07-18 16:08:04,0086860703228132
120.2960033,31.499675,2020-07-18 16:08:56,0086860703228132
120.2892816,31.4984016,2020-07-18 16:10:04,0086860703228132
120.2814933,31.4968733,2020-07-18 16:11:36,0086860703228132
120.2801416,31.4966216,2020-07-18 16:12:28,0086860703228132
120.279455,31.4964616,2020-07-18 16:13:19,0086860703228132
120.2729533,31.4999883,2020-07-18 16:14:53,0086860703228132
120.26861,31.5190883,2020-07-18 16:17:24,0086860703228132
120.2664166,31.5358,2020-07-18 16:19:55,0086860703228132
120.2651616,31.5538816,2020-07-18 16:22:26,0086860703228132
120.2619533,31.574355,2020-07-18 16:25:05,0086860703228132
120.2582533,31.5901866,2020-07-18 16:27:36,0086860703228132
120.2456333,31.5964983,2020-07-18 16:30:10,0086860703228132
120.2313116,31.600195,2020-07-18 16:32:41,0086860703228132
120.22952,31.6076566,2020-07-18 16:35:14,0086860703228132
120.2275883,31.614005,2020-07-18 16:37:45,0086860703228132
